date,team,rating,change
1933-06-10,Czechoslovakia,1832.0,5
1933-06-10,France,1599.0,-5
1933-06-10,Bulgaria,1464.0,17
1933-06-10,Greece,1273.0,-17
1933-11-06,Trinidad and Tobago,1534.0,7
1933-11-06,Barbados,1252.0,-7
1934-05-10,England,2006.0,-13
1934-05-10,Hungary,1828.0,13
1934-05-10,Netherlands,1706.0,-15
1934-05-10,France,1624.0,15
1934-05-10,Belgium,1548.0,3
1934-05-10,Luxembourg,1257.0,-3
1935-08-18,Germany,1887.0,3
1935-08-18,Yugoslavia,1659.0,12
1935-08-18,Poland,1604.0,-12
1935-08-18,Finland,1490.0,-2
1935-08-18,Luxembourg,1256.0,-1
1936-05-09,England,1941.0,-18
1936-05-09,Ireland,1628.0,7
1936-05-09,Belgium,1524.0,18
1936-05-09,Luxembourg,1249.0,-7
1936-05-28,Latvia,1315.0,12
1936-05-28,Estonia,1251.0,-12
1936-08-30,Estonia,1252.0,13
1936-08-30,Lithuania,1168.0,-13
1936-09-12,Saint Vincent and the Grenadines,1394.0,-6
1936-09-12,Barbados,1252.0,6
1937-03-21,Italy,2035.0,-36
1937-03-21,Austria,1942.0,36
1937-03-21,Germany,1818.0,7
1937-03-21,France,1605.0,-6
1937-03-21,Luxembourg,1245.0,-1
1937-06-03,Estonia,1255.0,11
1937-06-03,Lithuania,1157.0,-11
1937-06-20,Sweden,1707.0,3
1937-06-20,Estonia,1252.0,-3
1938-01-22,Greece,1343.0,37
1938-01-22,Palestine,1255.0,-37
1938-08-13,Colombia,1376.0,15
1938-08-13,Venezuela,1250.0,-15
1939-03-26,Italy,2126.0,1
1939-03-26,Germany,1767.0,-20
1939-03-26,Luxembourg,1250.0,19
1939-08-06,Cuba,1529.0,11
1939-08-06,Panama,1249.0,-11
1940-04-27,Lebanon,1284.0,-16
1940-04-27,Palestine,1261.0,16
1940-09-07,Estonia,1251.0,-6
1940-09-07,Lithuania,1122.0,6
1941-02-23,Argentina,2100.0,14
1941-02-23,Uruguay,1912.0,-14
1941-02-23,Peru,1721.0,7
1941-02-23,Ecuador,1264.0,-7
1942-01-28,Uruguay,1964.0,9
1942-01-28,Paraguay,1710.0,-9
1942-01-28,Peru,1686.0,4
1942-01-28,Ecuador,1253.0,-4
1942-01-31,Argentina,2104.0,-23
1942-01-31,Brazil,1882.0,2
1942-01-31,Chile,1576.0,23
1942-01-31,Ecuador,1251.0,-2
1942-08-03,Latvia,1399.0,8
1942-08-03,Estonia,1253.0,-8
1944-04-01,Aruba,1329.0,-31
1944-04-01,Venezuela,1248.0,31
1944-10-05,Trinidad and Tobago,1575.0,5
1944-10-05,Barbados,1259.0,-5
1945-02-11,Argentina,2070.0,-20
1945-02-11,Chile,1635.0,20
1945-02-11,Bolivia,1307.0,-5
1945-02-11,Ecuador,1240.0,5
1946-03-13,Costa Rica,1654.0,22
1946-03-13,Guatemala,1545.0,-19
1946-03-13,El Salvador,1506.0,-22
1946-03-13,Honduras,1387.0,14
1946-03-13,Panama,1246.0,19
1946-03-13,Nicaragua,995.0,-14
1946-12-16,Costa Rica,1683.0,21
1946-12-16,Guatemala,1447.0,-21
1946-12-16,Panama,1346.0,16
1946-12-16,Venezuela,1251.0,-16
1947-03-02,Argentina,2083.0,2
1947-03-02,Spain,1887.0,-13
1947-03-02,Uruguay,1821.0,-2
1947-03-02,Ireland,1699.0,13
1947-03-02,Curaçao,1589.0,12
1947-03-02,Trinidad and Tobago,1555.0,-12
1947-03-02,Surinam,1414.0,10
1947-03-02,French Guiana,1262.0,-10
1948-12-18,Martinique,1565.0,18
1948-12-18,Surinam,1495.0,-18
1948-12-18,Guadeloupe,1472.0,12
1948-12-18,French Guiana,1249.0,-12
1949-05-03,Colombia,1348.0,-70
1949-05-03,Ecuador,1253.0,70
1949-08-14,Surinam,1485.0,5
1949-08-14,French Guiana,1244.0,-5
1950-10-16,Kenya,1330.0,-23
1950-10-16,Tanganyika,1257.0,23
1951-05-25,Jamaica,1393.0,-22
1951-05-25,Barbados,1253.0,22
1951-09-26,Tanganyika,1260.0,3
1951-09-26,Zanzibar,968.0,-3
1952-03-20,Pakistan,1415.0,13
1952-03-20,Burma,1261.0,-13
1953-02-09,Surinam,1494.0,17
1953-02-09,Sierra Leone,1383.0,-10
1953-02-09,Gambia,1310.0,10
1953-02-09,British Guiana,1248.0,-17
1953-02-28,Peru,1718.0,2
1953-02-28,Ecuador,1251.0,-2
1953-08-01,Northern Rhodesia,1558.0,-22
1953-08-01,Egypt,1543.0,9
1953-08-01,Southern Rhodesia,1523.0,22
1953-08-01,Syria,1334.0,21
1953-08-01,Palestine,1252.0,-9
1953-08-01,Jordan,1179.0,-21
1953-08-21,British Guiana,1252.0,12
1953-08-21,Barbados,1252.0,-12
1953-10-31,India,1667.0,10
1953-10-31,Burma,1258.0,-10
1954-05-05,Scotland,1902.0,2
1954-05-05,Norway,1630.0,-2
1954-05-05,India,1598.0,-54
1954-05-05,Indonesia,1546.0,54
1954-05-05,Southern Rhodesia,1528.0,5
1954-05-05,Pakistan,1432.0,-32
1954-05-05,Israel,1429.0,-5
1954-05-05,Burma,1267.0,32
1955-03-23,Uruguay,1963.0,2
1955-03-23,Paraguay,1806.0,-6
1955-03-23,Peru,1738.0,6
1955-03-23,Ecuador,1257.0,-2
1955-09-02,India,1524.0,-5
1955-09-02,Armenia,1247.0,5
1955-12-20,India,1533.0,13
1955-12-20,Burma,1249.0,-13
1956-06-25,China,1536.0,5
1956-06-25,Burma,1254.0,-5
1956-09-25,Surinam,1505.0,-4
1956-09-25,British Guiana,1256.0,4
1957-01-25,India,1554.0,8
1957-01-25,Burma,1251.0,-8
1957-03-17,Argentina,2079.0,1
1957-03-17,Uruguay,1886.0,-49
1957-03-17,Colombia,1352.0,49
1957-03-17,Ecuador,1252.0,-1
1957-03-21,Brazil,2056.0,1
1957-03-21,Chile,1746.0,5
1957-03-21,Colombia,1347.0,-5
1957-03-21,Ecuador,1251.0,-1
1957-09-01,France,1872.0,5
1957-09-01,Norway,1659.0,14
1957-09-01,South Vietnam,1398.0,10
1957-09-01,Finland,1334.0,-14
1957-09-01,Malaya,1315.0,17
1957-09-01,Iceland,1293.0,-5
1957-09-01,Singapore,1259.0,-10
1957-09-01,Burma,1248.0,-17
1957-09-01,Thailand,1197.0,20
1957-09-01,Cambodia,1075.0,-20
1958-04-23,Netherlands,1690.0,8
1958-04-23,Curaçao,1499.0,-8
1958-04-23,Hong Kong,1478.0,12
1958-04-23,Singapore,1250.0,-12
1958-05-26,Belgium,1663.0,18
1958-05-26,South Korea,1659.0,3
1958-05-26,Switzerland,1607.0,-18
1958-05-26,India,1571.0,6
1958-05-26,Iran,1506.0,-49
1958-05-26,Israel,1494.0,49
1958-05-26,Japan,1313.0,-36
1958-05-26,Burma,1249.0,-6
1958-05-26,Singapore,1228.0,-3
1958-05-26,Philippines,1094.0,36
1959-01-10,Japan,1308.0,10
1959-01-10,Panama,1251.0,4
1959-01-10,Singapore,1205.0,-10
1959-01-10,Puerto Rico,880.0,-4
1959-03-09,Barbados,1249.0,16
1959-03-09,British Guiana,1248.0,-16
1959-10-22,North Korea,1718.0,2
1959-10-22,North Vietnam,1245.0,-2
1959-12-19,Brazil,2091.0,1
1959-12-19,Ecuador,1255.0,-1
1960-08-28,Ghana,1768.0,15
1960-08-28,Costa Rica,1687.0,-10
1960-08-28,Nigeria,1614.0,-15
1960-08-28,Norway,1504.0,7
1960-08-28,Guatemala,1410.0,10
1960-08-28,Finland,1257.0,-7
1960-09-25,France,1875.0,2
1960-09-25,Trinidad and Tobago,1517.0,-3
1960-09-25,Martinique,1508.0,3
1960-09-25,Honduras,1433.0,-7
1960-09-25,Guatemala,1417.0,7
1960-09-25,Finland,1255.0,-2
1960-10-30,Hungary,1953.0,-16
1960-10-30,Czechoslovakia,1923.0,6
1960-10-30,Spain,1919.0,-18
1960-10-30,Sweden,1910.0,6
1960-10-30,Austria,1844.0,18
1960-10-30,France,1838.0,-6
1960-10-30,Netherlands,1721.0,-6
1960-10-30,Morocco,1687.0,7
1960-10-30,Belgium,1639.0,16
1960-10-30,Tunisia,1510.0,-7
1960-10-30,East Germany,1484.0,5
1960-10-30,Finland,1250.0,-5
1961-06-16,Bulgaria,1765.0,5
1961-06-16,Finland,1245.0,-5
1961-09-08,Morocco,1700.0,3
1961-09-08,United Arab Republic,1689.0,10
1961-09-08,Libya,1424.0,29
1961-09-08,Lebanon,1349.0,-10
1961-09-08,Saudi Arabia,1282.0,-29
1961-09-08,Kuwait,1258.0,-3
1961-11-05,Mexico,1806.0,-3
1961-11-05,Denmark,1681.0,-16
1961-11-05,Poland,1681.0,16
1961-11-05,Paraguay,1659.0,3
1961-11-05,Senegal,1613.0,9
1961-11-05,Norway,1455.0,2
1961-11-05,Malta,1434.0,-2
1961-11-05,Gambia,1258.0,-9
1962-09-16,Czechoslovakia,2003.0,22
1962-09-16,Yugoslavia,1924.0,-7
1962-09-16,Austria,1871.0,-22
1962-09-16,Sweden,1863.0,-26
1962-09-16,Denmark,1693.0,8
1962-09-16,Congo-Brazzaville,1566.0,7
1962-09-16,East Germany,1535.0,7
1962-09-16,Trinidad and Tobago,1512.0,-5
1962-09-16,Norway,1507.0,26
1962-09-16,Malaya,1467.0,-8
1962-09-16,Surinam,1442.0,5
1962-09-16,South Vietnam,1415.0,6
1962-09-16,Pakistan,1383.0,8
1962-09-16,Gabon,1370.0,-7
1962-09-16,Finland,1260.0,-8
1962-09-16,Philippines,1021.0,-6
1962-11-25,Spain,1899.0,-45
1962-11-25,Austria,1852.0,1
1962-11-25,Bulgaria,1768.0,-1
1962-11-25,Turkey,1738.0,13
1962-11-25,Romania,1705.0,45
1962-11-25,Israel,1571.0,-13
1962-11-25,Saint Lucia,1301.0,1
1962-11-25,Barbados,1248.0,-1
1963-04-14,Nigeria,1629.0,-37
1963-04-14,Congo-Brazzaville,1608.0,-37
1963-04-14,Senegal,1608.0,37
1963-04-14,Tunisia,1603.0,37
1963-04-14,Ivory Coast,1602.0,2
1963-04-14,Madagascar,1407.0,13
1963-04-14,Upper Volta,1362.0,-5
1963-04-14,Gambia,1286.0,5
1963-04-14,Chad,1249.0,-13
1963-04-14,Mauritania,984.0,-2
1963-11-20,England,1946.0,7
1963-11-20,Scotland,1910.0,8
1963-11-20,Wales,1748.0,-8
1963-11-20,North Korea,1729.0,2
1963-11-20,Northern Ireland,1629.0,-7
1963-11-20,Hong Kong,1406.0,-17
1963-11-20,Singapore,1251.0,17
1963-11-20,North Vietnam,1231.0,-2
1964-01-12,East Germany,1645.0,3
1964-01-12,Saint Lucia,1333.0,18
1964-01-12,Dominica,1247.0,-18
1964-01-12,Ceylon,1022.0,-3
1964-07-05,Hong Kong,1404.0,-12
1964-07-05,Singapore,1256.0,12
1964-10-03,England,1922.0,13
1964-10-03,Scotland,1902.0,-26
1964-10-03,Wales,1743.0,26
1964-10-03,Northern Ireland,1670.0,-13
1964-10-03,Guinea,1658.0,7
1964-10-03,China,1545.0,-25
1964-10-03,Dahomey,1518.0,-7
1964-10-03,Pakistan,1407.0,25
1964-10-03,Uganda,1323.0,-29
1964-10-03,Tanganyika,1247.0,29
1965-03-15,Madagascar,1427.0,-28
1965-03-15,Japan,1424.0,12
1965-03-15,Hong Kong,1369.0,-12
1965-03-15,Tanzania,1246.0,28
1965-07-26,Surinam,1484.0,5
1965-07-26,French Guiana,1251.0,-5
1965-08-10,Indonesia,1426.0,9
1965-08-10,North Vietnam,1252.0,-9
1965-12-18,Burma,1422.0,29
1965-12-18,South Vietnam,1390.0,-44
1965-12-18,Thailand,1299.0,44
1965-12-18,Malaysia,1253.0,-29
1966-04-01,Soviet Union,1994.0,4
1966-04-01,Montenegro,1667.0,-4
1966-04-01,Iraq,1618.0,3
1966-04-01,Libya,1482.0,-12
1966-04-01,Palestine,1257.0,12
1966-04-01,Kuwait,1187.0,-3
1966-09-25,Angola,1496.0,8
1966-09-25,Uganda,1357.0,22
1966-09-25,Mozambique,1321.0,-8
1966-09-25,Tanzania,1257.0,-22
1966-10-15,Surinam,1527.0,-5
1966-10-15,French Guiana,1256.0,5
1966-12-10,Sudan,1692.0,10
1966-12-10,Iran,1603.0,8
1966-12-10,India,1509.0,-25
1966-12-10,Japan,1462.0,25
1966-12-10,Kenya,1449.0,-10
1966-12-10,Indonesia,1448.0,22
1966-12-10,Singapore,1267.0,-22
1966-12-10,Malaysia,1251.0,-8
1967-03-31,Thailand,1310.0,19
1967-03-31,Malaysia,1251.0,-19
1967-08-02,Surinam,1548.0,7
1967-08-02,Mauritius,1527.0,-32
1967-08-02,Tanzania,1254.0,32
1967-08-02,Guyana,1218.0,-7
1967-10-03,Japan,1603.0,8
1967-10-03,Taiwan,1404.0,7
1967-10-03,Lebanon,1369.0,-8
1967-10-03,Uganda,1336.0,17
1967-10-03,Tanganyika,1251.0,-17
1967-10-03,Philippines,980.0,-7
1967-12-14,Burma,1590.0,2
1967-12-14,South Vietnam,1477.0,33
1967-12-14,Thailand,1253.0,-33
1967-12-14,Laos,952.0,-2
1968-01-14,Ghana,1781.0,21
1968-01-14,Ivory Coast,1731.0,-31
1968-01-14,Algeria,1707.0,10
1968-01-14,Democratic Republic of Congo,1681.0,-21
1968-01-14,Iraq,1656.0,12
1968-01-14,Senegal,1633.0,21
1968-01-14,Ethiopia,1602.0,31
1968-01-14,Congo,1541.0,-21
1968-01-14,Uganda,1315.0,-10
1968-01-14,Thailand,1247.0,-12
1968-10-27,Portugal,1949.0,11
1968-10-27,Bulgaria,1876.0,11
1968-10-27,Spain,1875.0,3
1968-10-27,Yugoslavia,1818.0,-3
1968-10-27,Romania,1738.0,-11
1968-10-27,Netherlands,1685.0,-11
1968-10-27,Sudan,1596.0,-27
1968-10-27,Zambia,1582.0,27
1968-10-27,Dominica,1258.0,2
1968-10-27,Sint Maarten,898.0,-2
1968-12-05,Surinam,1514.0,-32
1968-12-05,Netherlands Antilles,1458.0,32
1968-12-05,Honduras,1392.0,13
1968-12-05,Jamaica,1247.0,-13
1969-02-06,Haiti,1446.0,-17
1969-02-06,Jamaica,1252.0,17
1969-11-05,England,2086.0,4
1969-11-05,Hungary,1971.0,5
1969-11-05,Scotland,1825.0,-35
1969-11-05,Belgium,1786.0,-8
1969-11-05,Mexico,1774.0,8
1969-11-05,Austria,1737.0,35
1969-11-05,Netherlands,1712.0,-4
1969-11-05,Ireland,1606.0,-5
1969-11-05,Jamaica,1250.0,12
1969-11-05,Panama,1170.0,-12
1969-12-04,Costa Rica,1704.0,8
1969-12-04,Mexico,1691.0,-16
1969-12-04,Israel,1662.0,13
1969-12-04,Australia,1617.0,-13
1969-12-04,Guatemala,1610.0,-21
1969-12-04,Netherlands Antilles,1458.0,16
1969-12-04,Trinidad and Tobago,1360.0,-8
1969-12-04,Jamaica,1248.0,21
1970-03-04,Brazil,2012.0,-26
1970-03-04,Argentina,1839.0,26
1970-03-04,Netherlands Antilles,1477.0,3
1970-03-04,Cuba,1246.0,23
1970-03-04,Panama,1156.0,-23
1970-03-04,Bahamas,855.0,-3
1970-06-06,Italy,2012.0,-12
1970-06-06,Soviet Union,1959.0,35
1970-06-06,Uruguay,1883.0,12
1970-06-06,Czechoslovakia,1875.0,-42
1970-06-06,Romania,1815.0,42
1970-06-06,Peru,1787.0,40
1970-06-06,Belgium,1765.0,-35
1970-06-06,Morocco,1624.0,-40
1970-06-06,Uganda,1423.0,-7
1970-06-06,Tanzania,1247.0,7
1970-08-15,Indonesia,1510.0,-41
1970-08-15,India,1324.0,13
1970-08-15,Malaysia,1317.0,41
1970-08-15,Hong Kong,1255.0,-13
1970-11-11,East Germany,1908.0,7
1970-11-11,Spain,1858.0,14
1970-11-11,Scotland,1846.0,5
1970-11-11,Romania,1808.0,-1
1970-11-11,France,1766.0,8
1970-11-11,Netherlands,1725.0,-7
1970-11-11,Wales,1697.0,1
1970-11-11,Northern Ireland,1684.0,-14
1970-11-11,Denmark,1591.0,-5
1970-11-11,Surinam,1567.0,2
1970-11-11,Norway,1524.0,-8
1970-11-11,Indonesia,1446.0,18
1970-11-11,Ethiopia,1419.0,-40
1970-11-11,South Vietnam,1333.0,-18
1970-11-11,Kenya,1279.0,40
1970-11-11,French Guiana,1258.0,-2
1971-05-02,Ghana,1736.0,22
1971-05-02,Ivory Coast,1650.0,-22
1971-05-02,South Korea,1643.0,4
1971-05-02,Guinea,1629.0,2
1971-05-02,Guatemala,1591.0,4
1971-05-02,Indonesia,1445.0,29
1971-05-02,Thailand,1340.0,-4
1971-05-02,Gambia,1254.0,-2
1971-05-02,South Vietnam,1245.0,-29
1971-05-02,Panama,1209.0,-4
1971-06-01,North Korea,1764.0,3
1971-06-01,Zambia,1490.0,12
1971-06-01,Ethiopia,1445.0,-12
1971-06-01,Syria,1425.0,-3
1971-06-01,Indonesia,1388.0,-44
1971-06-01,Malaysia,1386.0,44
1971-06-01,Thailand,1361.0,16
1971-06-01,Khmer Republic,1252.0,-16
1971-08-05,India,1406.0,4
1971-08-05,Trinidad and Tobago,1395.0,28
1971-08-05,Jamaica,1252.0,-28
1971-08-05,Hong Kong,1200.0,-21
1971-08-05,Singapore,1103.0,21
1971-08-05,Philippines,964.0,-4
1971-10-28,Malaysia,1469.0,11
1971-10-28,Thailand,1260.0,11
1971-10-28,South Vietnam,1251.0,-11
1971-10-28,Singapore,1131.0,-11
1972-01-10,Algeria,1563.0,11
1972-01-10,South Yemen,1252.0,-11
1972-01-10,Palestine,1186.0,29
1972-01-10,Qatar,1034.0,-29
1972-05-07,Poland,1803.0,29
1972-05-07,Bulgaria,1783.0,-29
1972-05-07,Ghana,1711.0,9
1972-05-07,Iran,1646.0,8
1972-05-07,Sudan,1646.0,8
1972-05-07,Greece,1628.0,9
1972-05-07,Mali,1616.0,24
1972-05-07,Iraq,1606.0,-1
1972-05-07,South Korea,1599.0,1
1972-05-07,Cameroon,1597.0,21
1972-05-07,Tunisia,1592.0,-24
1972-05-07,Senegal,1582.0,-9
1972-05-07,Ethiopia,1469.0,-9
1972-05-07,Togo,1466.0,-21
1972-05-07,Madagascar,1380.0,-8
1972-05-07,Khmer Republic,1254.0,-8
1972-08-04,Japan,1507.0,4
1972-08-04,Hong Kong,1252.0,4
1972-08-04,Philippines,1069.0,-4
1972-08-04,Sri Lanka,919.0,-4
1972-10-22,Australia,1686.0,0
1972-10-22,South Korea,1599.0,0
1972-10-22,Turkey,1546.0,-46
1972-10-22,Kenya,1435.0,8
1972-10-22,Luxembourg,1338.0,46
1972-10-22,Malawi,1252.0,-8
1972-11-25,Austria,1823.0,7
1972-11-25,Uganda,1473.0,19
1972-11-25,Ethiopia,1473.0,1
1972-11-25,Grenada,1461.0,7
1972-11-25,Kenya,1417.0,-19
1972-11-25,Tanzania,1381.0,-1
1972-11-25,Malta,1366.0,-7
1972-11-25,Dominica,1250.0,-7
1973-06-08,Iceland,1294.0,24
1973-06-08,Faroe Islands,1250.0,-24
1973-08-07,Thailand,1255.0,30
1973-08-07,Khmer Republic,1249.0,-30
1973-09-24,South Korea,1610.0,11
1973-09-24,Zambia,1541.0,10
1973-09-24,Malaysia,1467.0,20
1973-09-24,Indonesia,1426.0,-11
1973-09-24,Thailand,1251.0,-20
1973-09-24,Somalia,1189.0,-10
1974-03-08,Trinidad and Tobago,1563.0,3
1974-03-08,Barbados,1253.0,6
1974-03-08,Panama,1176.0,25
1974-03-08,Nicaragua,1013.0,-3
1974-03-08,Dominican Republic,964.0,-25
1974-03-08,Puerto Rico,858.0,-6
1974-04-20,Guinea,1583.0,-30
1974-04-20,Sierra Leone,1430.0,30
1974-04-20,Aruba,1254.0,-25
1974-04-20,Bonaire,1122.0,25
1974-09-04,West Germany,2144.0,2
1974-09-04,Netherlands,2074.0,16
1974-09-04,Poland,2058.0,-25
1974-09-04,East Germany,1941.0,25
1974-09-04,Sweden,1897.0,-16
1974-09-04,Austria,1824.0,7
1974-09-04,Northern Ireland,1745.0,-32
1974-09-04,Switzerland,1697.0,-2
1974-09-04,Wales,1643.0,-7
1974-09-04,China,1636.0,14
1974-09-04,South Korea,1630.0,4
1974-09-04,North Korea,1608.0,-25
1974-09-04,Iraq,1578.0,25
1974-09-04,Norway,1466.0,32
1974-09-04,Libya,1412.0,-6
1974-09-04,Malta,1377.0,6
1974-09-04,India,1333.0,-14
1974-09-04,Thailand,1255.0,-4
1974-11-10,Hungary,1858.0,0
1974-11-10,Bulgaria,1756.0,0
1974-11-10,Tunisia,1678.0,4
1974-11-10,Togo,1453.0,10
1974-11-10,Libya,1372.0,-4
1974-11-10,Liberia,1349.0,-10
1974-11-10,Taiwan,1248.0,16
1974-11-10,Thailand,1231.0,-16
1975-03-17,Indonesia,1363.0,15
1975-03-17,South Vietnam,1252.0,-15
1975-08-09,South Korea,1601.0,14
1975-08-09,New Caledonia,1500.0,-25
1975-08-09,Tahiti,1456.0,25
1975-08-09,Japan,1442.0,-14
1975-08-09,Indonesia,1388.0,10
1975-08-09,Thailand,1259.0,-10
1975-12-16,Malaysia,1455.0,-29
1975-12-16,Thailand,1252.0,29
1976-04-11,Israel,1768.0,6
1976-04-11,Kuwait,1564.0,10
1976-04-11,Japan,1448.0,-6
1976-04-11,Saudi Arabia,1254.0,-10
1976-07-04,Congo,1550.0,10
1976-07-04,Suriname,1472.0,-47
1976-07-04,Central African Republic,1389.0,6
1976-07-04,Mozambique,1357.0,-17
1976-07-04,Guyana,1251.0,47
1976-07-04,Chad,1214.0,-10
1976-07-04,Sao Tome and Principe,1080.0,-6
1976-07-04,Zanzibar,1000.0,17
1976-08-01,El Salvador,1461.0,11
1976-08-01,Panama,1251.0,-11
1976-10-20,Uruguay,1668.0,-4
1976-10-20,Australia,1668.0,-7
1976-10-20,Iraq,1502.0,5
1976-10-20,Canada,1494.0,-30
1976-10-20,United States,1459.0,30
1976-10-20,Ecuador,1415.0,4
1976-10-20,Libya,1390.0,-5
1976-10-20,Indonesia,1274.0,7
1976-10-20,South Yemen,1253.0,-27
1976-10-20,Palestine,1219.0,7
1976-10-20,Jordan,1172.0,27
1976-10-20,Mauritania,928.0,-7
1977-05-26,Sweden,1806.0,2
1977-05-26,Peru,1773.0,8
1977-05-26,Haiti,1574.0,-8
1977-05-26,Norway,1484.0,-2
1977-05-26,Finland,1472.0,15
1977-05-26,Luxembourg,1253.0,-15
1977-07-24,South Korea,1703.0,11
1977-07-24,Burma,1435.0,-11
1977-07-24,India,1254.0,11
1977-07-24,Afghanistan,905.0,-11
1977-10-12,Netherlands,2070.0,7
1977-10-12,Scotland,1998.0,16
1977-10-12,East Germany,1962.0,-11
1977-10-12,England,1902.0,2
1977-10-12,Hungary,1902.0,7
1977-10-12,Austria,1858.0,11
1977-10-12,Wales,1795.0,-16
1977-10-12,Bulgaria,1772.0,3
1977-10-12,Mexico,1766.0,8
1977-10-12,Sweden,1755.0,-7
1977-10-12,Ireland,1719.0,-3
1977-10-12,Northern Ireland,1687.0,-7
1977-10-12,Haiti,1589.0,28
1977-10-12,Guatemala,1573.0,-28
1977-10-12,Canada,1526.0,23
1977-10-12,El Salvador,1490.0,-8
1977-10-12,Suriname,1449.0,-23
1977-10-12,Luxembourg,1251.0,-2
1977-10-26,Netherlands,2075.0,5
1977-10-26,Spain,1934.0,23
1977-10-26,Romania,1906.0,-23
1977-10-26,Belgium,1845.0,-5
1977-10-26,Bulgaria,1766.0,-6
1977-10-26,Greece,1646.0,6
1977-10-26,Guyana,1254.0,-5
1977-10-26,Barbados,1253.0,5
1977-12-03,Italy,1946.0,1
1977-12-03,Iran,1801.0,21
